10107,univarch,ac,7/23/2009 16:29:09
10108,univarch,ac,7/23/2009 16:29:11
10109,univarch,ac,7/24/2009 11:35:20
10110,univarch,ac,7/24/2009 12:04:26
10111,univarch,ac,7/24/2009 12:34:03
10112,univarch,ac,7/24/2009 13:38:11
10113,univarch,ac,7/24/2009 14:55:22
10114,univarch,ac,7/24/2009 14:55:25
10115,univarch,ac,7/24/2009 14:56:54
10116,univarch,ac,7/24/2009 16:18:28
10117,univarch,ac,7/24/2009 16:18:32
10118,univarch,ac,7/24/2009 16:44:27
10119,univarch,ac,7/27/2009 12:10:21
10120,univarch,ac,7/27/2009 13:11:20
10121,univarch,ac,7/27/2009 13:26:46
10122,univarch,ac,7/27/2009 13:44:33
10123,univarch,ac,7/27/2009 14:09:08
10124,univarch,ac,7/27/2009 16:25:06
10125,univarch,ac,7/27/2009 16:44:45
10126,univarch,ac,7/29/2009 9:42:24
10127,univarch,ac,7/29/2009 13:25:49
10128,univarch,ac,7/29/2009 14:02:24
10129,univarch,ac,7/29/2009 14:02:28
10130,univarch,ac,7/29/2009 14:30:00
10131,univarch,ac,7/29/2009 15:10:02
10132,univarch,ac,7/29/2009 15:10:06
10133,univarch,ac,7/29/2009 16:55:13
10134,univarch,ac,7/29/2009 16:55:19
10135,univarch,ac,7/30/2009 11:50:30
10239,univarch,ac,8/17/2009 15:40:04
10240,univarch,ac,8/17/2009 15:40:41
10241,univarch,ac,8/17/2009 16:11:52
10243,univarch,ac,8/19/2009 11:52:30
10244,univarch,ac,8/19/2009 15:58:16
10245,univarch,ac,8/19/2009 15:58:29
10246,univarch,ac,8/19/2009 16:38:25
10247,univarch,ac,8/19/2009 16:38:28
10248,litmss,ac,8/20/2009 11:34:27
10249,litmss,ac,8/20/2009 11:34:33
10250,histmss,ac,8/21/2009 11:44:14
10251,histmss,ac,8/21/2009 11:44:29
10252,univarch,ac,8/21/2009 11:44:32
10253,univarch,ac,8/21/2009 13:14:36
10254,univarch,ac,8/21/2009 13:14:39
10255,univarch,ac,8/21/2009 13:38:01
10256,univarch,ac,8/21/2009 13:38:06
10257,univarch,ac,8/21/2009 13:46:36
10258,univarch,ac,8/21/2009 14:00:57
10259,univarch,ac,8/21/2009 14:04:09
10260,univarch,ac,8/21/2009 14:25:02
10261,univarch,ac,8/21/2009 15:42:09
10262,univarch,ac,8/24/2009 10:52:59
10263,histmss,ac,8/24/2009 13:50:13
10264,univarch,ac,8/24/2009 14:15:59
10265,histmss,ac,8/24/2009 15:05:38
10266,histmss,ac,8/24/2009 15:05:41
10267,histmss,ac,8/24/2009 16:06:05
10268,histmss,ac,8/24/2009 16:06:09
10269,histmss,ac,8/24/2009 16:44:46
10270,histmss,ac,8/24/2009 16:44:49
10271,histmss,ac,8/25/2009 11:56:52
10272,univarch,NLD,8/25/2009 13:51:27
10274,,NLD,8/25/2009 14:13:06
10273,,,8/25/2009 13:51:26
10275,,RJF,8/25/2009 15:31:20
10276,,RJF,8/25/2009 16:25:36
10277,,NLD,8/25/2009 16:42:52
10278,,RJF,8/25/2009 16:49:53
10280,,RJF,8/26/2009 9:40:06
10279,,NLD,8/26/2009 9:21:59
10281,,RJF,8/26/2009 10:17:38
10282,,NLD,8/26/2009 10:33:28
10284,,NLD,8/26/2009 10:59:20
10285,,NLD,8/26/2009 11:21:19
10283,,rjf,8/26/2009 10:50:59
10286,,nld,8/26/2009 11:42:06
10287,univarch,rjf,8/26/2009 11:53:31
10289,,rjf,8/26/2009 13:06:23
10288,,nld,8/26/2009 12:48:32
10290,univarch,nld,8/26/2009 13:17:00
10291,,rjf,8/26/2009 13:38:56
10292,,rjf,8/26/2009 14:23:57
10293,,NLD,8/26/2009 13:44:18
10294,,rjf,8/26/2009 14:59:49
10295,univarch,NLD,8/26/2009 15:11:25
10296,,rjf,8/26/2009 15:28:02
10297,univarch,nld,8/26/2009 15:35:00
10298,univarch,,8/26/2009 16:37:06
10299,univarch,,8/26/2009 16:43:37
10300,univarch,,8/27/2009 9:24:17
10301,univarch,,8/27/2009 10:16:17
10302,univarch,,8/27/2009 10:34:11
10303,univarch,,8/27/2009 10:53:53
10304,univarch,,8/27/2009 11:19:05
10305,univarch,,8/27/2009 11:30:40
10306,univarch,,8/27/2009 11:50:45
10307,univarch,,8/27/2009 12:04:15
10308,,,8/28/2009 9:05:54
10309,,rjf,8/28/2009 9:19:15
10310,histmss,rjf,8/28/2009 9:48:52
10311,histmss,,8/28/2009 9:58:16
10312,histmss,rjf,8/28/2009 9:58:36
10313,univarch,rjf,8/28/2009 10:56:23
10314,univarch,,8/28/2009 11:10:38
10315,univarch,,8/28/2009 11:22:46
10316,univarch,,8/28/2009 11:32:21
10317,univarch,,8/28/2009 11:37:15
10318,univarch,,8/28/2009 12:05:17
10655,ntl,nd,10/21/2009 12:53:58
10656,ntl,nd,10/21/2009 13:13:05
10657,ntl,nd,10/21/2009 13:46:28
10659,ntl,nd,10/21/2009 14:35:33
10658,ntl,rjf,10/21/2009 14:17:14
10661,ntl,rjf,10/21/2009 14:40:09
10660,ntl,nd,10/21/2009 14:35:51
10662,ntl,rjf,10/21/2009 14:55:42
10663,ntl,nd,10/21/2009 15:05:35
10664,ntl,rjf,10/21/2009 15:15:14
10665,ntl,nd,10/21/2009 15:17:52
10667,ntl,nd,10/21/2009 15:41:08
10666,ntl,rjf,10/21/2009 15:30:56
10668,ntl,nd,10/21/2009 15:56:05
10669,ntl,rjf,10/21/2009 15:57:55
10670,ntl,nd,10/21/2009 16:31:23
10671,ntl,rjf,10/21/2009 16:32:38
10672,ntl,nd,10/21/2009 16:45:25
10673,ntl,rjf,10/21/2009 16:51:21
10674,ntl,nd,10/21/2009 16:56:51
10676,ntl,nd,10/21/2009 17:16:19
10675,ntl,rjf,10/21/2009 17:09:23
10677,ntl,nd,10/21/2009 17:22:47
10679,ntl,nd,10/21/2009 17:34:19
10678,ntl,rjf,10/21/2009 17:28:25
10681,ntl,rjf,10/21/2009 17:52:42
10680,ntl,nd,10/21/2009 17:44:26
10682,ntl,nd,10/21/2009 18:06:09
10683,ntl,nd,10/21/2009 18:17:53
10684,ntl,,10/21/2009 18:30:24
10685,ntl,,10/21/2009 18:38:18
10686,ntl,rjf,10/22/2009 13:35:50
10687,ntl,rjf,10/22/2009 13:55:04
10688,ntl,rjf,10/22/2009 14:07:29
10689,ntl,rjf,10/22/2009 14:26:54
10690,ntl,rjf,10/22/2009 14:44:19
10691,ntl,rjf,10/22/2009 14:58:42
10692,ntl,rjf,10/22/2009 15:11:43
10693,ntl,rjf,10/22/2009 15:21:44
10694,ntl,rjf,10/22/2009 15:30:56
10695,ntl,rjf,10/22/2009 15:51:05
10696,ntl,rjf,10/22/2009 16:09:34
10697,ntl,rjf,10/22/2009 16:44:56
10698,univarch,nd,10/23/2009 12:36:59
10699,univarch,nd,10/23/2009 12:49:04
10700,univarch,nd,10/23/2009 12:53:46
10701,univarch,nd,10/23/2009 12:56:27
10702,univarch,nd,10/23/2009 12:56:33
10703,univarch,nd,10/23/2009 12:56:36
10704,univarch,nd,10/23/2009 12:56:40
10705,univarch,nd,10/23/2009 12:56:44
10706,univarch,nd,10/23/2009 12:56:48
10707,histmss,nd,10/23/2009 14:53:00
10708,histmss,nd,10/23/2009 15:13:17
10709,histmss,nd,10/23/2009 15:23:18
10710,ntl,rjf,10/23/2009 15:26:38
10712,ntl,rjf,10/23/2009 15:34:26
10711,histmss,nd,10/23/2009 15:31:22
10713,ntl,rjf,10/23/2009 15:41:41
10715,ntl,rjf,10/23/2009 15:45:56
10714,histmss,nd,10/23/2009 15:42:52
10716,ntl,rjf,10/23/2009 15:53:18
10717,histmss,nd,10/23/2009 15:57:41
10718,ntl,rjf,10/23/2009 16:00:26
10720,ntl,rjf,10/23/2009 16:07:25
10719,histmss,nd,10/23/2009 16:03:06
10722,univarch,nd,10/23/2009 16:20:27
10721,ntl,rjf,10/23/2009 16:19:12
10723,histmss,nd,10/23/2009 16:28:20
10724,ntl,rjf,10/23/2009 16:34:07
10725,histmss,nd,10/23/2009 16:38:03
10727,histmss,nd,10/23/2009 16:49:18
10726,ntl,rjf,10/23/2009 16:41:44
10728,histmss,nd,10/23/2009 16:56:15
10729,histmss,nd,10/27/2009 9:35:31
10731,histmss,EM,10/27/2009 9:39:14
10730,histmss,nd,10/27/2009 9:39:01
10732,histmss,nd,10/27/2009 9:51:55
10733,histmss,nd,10/27/2009 10:43:45
10734,histmss,nd,10/27/2009 10:50:48
10735,histmss,nd,10/27/2009 10:59:17
10736,histmss,nd,10/27/2009 11:11:19
10737,histmss,nd,10/27/2009 11:18:06
10738,histmss,nd,10/27/2009 11:29:58
10739,histmss,nd,10/27/2009 11:49:27
10740,histmss,nd,10/27/2009 12:13:02
10741,histmss,nd,10/27/2009 12:26:26
10742,ntl,rjf,10/27/2009 14:05:14
10743,histmss,rjf,10/27/2009 14:19:19
10744,histmss,rjf,10/27/2009 14:39:38
10745,ntl,rjf,10/27/2009 14:50:46
10746,histmss,rjf,10/27/2009 15:02:33
10747,histmss,rjf,10/27/2009 15:18:06
10748,histmss,EM,10/27/2009 16:37:53
10749,ntl,nd,10/28/2009 15:21:47
10751,ntl,rjf,10/28/2009 16:18:23
10752,ntl,rjf,10/28/2009 16:43:16
10750,ntl,nd,10/28/2009 15:48:54
10753,ntl,rjf,10/28/2009 16:57:23
10755,ntl,rjf,10/28/2009 17:27:36
10754,ntl,nd,10/28/2009 17:13:34
